Recipe,1,2,3,4,5,6,7,8,9,10 
{7232: 'apple rum custard cake'},chicken fajitas like mama ninfas,,zippy sausage spread,,steak sandwiches with tarragon mayonnaise,goldenrod eggs,yam latkes with mustard seeds and curry,,hot   spicy pork stew,overnight egg brunch
{7233: 'apple sage roast turkey'},baked salmon with orange juice,banana poi,onion sour cream dip,apple  cinnamon granola bread,,,weintraubentorte  grape torte,,peach salsa,
{7234: 'apple sage stuffed pork chops'},,,chive baked salmon,,low fat boston cream pie,,sweet   sour cabbage,,crocked kielbasa,crock pot roast pork
{7235: 'apple sage stuffing'},,easter bonnets  alcoholic beverage,,,,garlic soup with toasted bread,barbecued chicken thighs au vin,french silk chocolate pie  or parfait,,casserole with black eyed peas
{7236: 'apple salad'},,,chicken fried steak w cream gravy,,,,,,,super easy lasagna
{7237: 'apple salad bananas foster style'},,blue ribbon burgers,six threes ice cream,smoked cheddar quesadillas with yellow salsa and cilantro lime s,soy sherry marinade for barbecued pork,cornbread mix,pork tenderloin,gourmet meatloaf,royal breakfast hash,warm dark chocolate torte  a dessert to die for
{7238: 'apple salad delight'},pumpkin streusel bundt cake,,fruit ritas,royal breakfast hash,barbecue pork chops,,,,,baked bananas a l  orange
{7239: 'apple salad on lettuce'},,,,,white chocolate fruit tarts,dilled carrot sticks,,italian creme cake,cran apple pie,hawaiian pie
{7240: 'apple salad spray'},good green beans,,,,,,pork blade steak with garlic herb,,,
{7241: 'apple salad with cranberry vinaigrette'},,linguine pescatore,,,nat s always requested garlic butter,pork tenderloin,brown eyed susans,,,royal breakfast hash
{7242: 'apple salad with pomegranate molasses'},easy gravy,lemon bars lite,,,peanut butter chocolate pie,amaretto cream baked rice pudding,,baked fish with tarragon,,
{7243: 'apple salsa'},,,classic tiramisu,apple slices,,,,green pepper jelly,,good green beans
{7244: 'apple salsa with chicken'},baking powder,,,yum yum salad,tomato conserve,,vegetable poached salmon,,plum bread,fresh fruit with vanilla custard sauce
{7245: 'apple salsa with cilantro and lime'},,,irish mocha coffee,,girl scout cookie,french cheesecake,,chipotle mayo,,
{7246: 'apple salsa with cinnamon chips'},frozen fruit slushy stuff,solo mediterranean shrimp and pasta,classic tiramisu,cherry chocolate brownies,crabby cheese angel hair pasta,,,,,
{7247: 'apple sandwiches'},,,best ever banana muffins,creamed tuna on toast,,,yummy stuffed eggplant with meat and rice,,,
{7248: 'apple sauce'},pumpkin apple nog   vegetarian,date candy,,potato fans,sue s seafood jambalaya,mifgash mushrooms,,creamy potato parsley soup  but without the cream,,
{7249: 'apple sauce chicken'},,,black bean tortilla pinwheels,,,tsr version of applebee s honey grilled salmon by todd wilbur,,,,roast king salmon with pesto glaze
{7250: 'apple sauce pancakes'},mustard chicken and chive pasta sauce,,best ever mushroom soup,nutty french toast,turkish cornbread,spinach and feta scones,raspberry peach butter,tsr version of olive garden italian salad dressingby todd wilbur,,sparkling cranberry muffins
{7251: 'apple sauce  banana and raisin bread pudding'},vallie s amaretto sour,chicken jerusalem,,saganaki    fried cheese with egg,,oatmeal cake,,curried chicken soup,blue ribbon burgers,
{7252: 'apple sauced pork chops'},salt cod chowder,,easy freezer sweet pickles,squid with tomato and green peas,pan grilled chicken with avocado and red onion salsa,,,,easy southwest chicken rolls,
{7253: 'apple sausage appetizers'},playdough,slow cooked beef roast,,,salt cod chowder,orange danish,cheddar crab quiche,,polynesian pork chops crock pot,sarah s fabulous summer pasta salad
{7254: 'apple sausage breakfast ring'},lynn s famous gazpacho,quick and easy curried chicken casserole,fried chana dal with panir,linguine pescatore,garlic soup with toasted bread,,garlic lovers  greek lamb shanks,,chewy granola bars,chicken thighs diablo
{7255: 'apple sausage pancakes with cider syrup'},,,,apple crisp,,rainbow jello,cheese straws with rice krispies,peanut butter sundaes,,magic shell copycat
{7256: 'apple sausage quiche'},mexican chicken casserole,turkey club,finger jello,,,,stuffing treats,shrimp and chicken tortilla soup,,falooda
{7257: 'apple sausage raisin strata'},pineapple delicious pudding,nick stellino s no cook pizza sauce,,bow tie pasta salad,,sussex pudding  a little different than yorkshire pudding,chicken livers indonesian,,oakhill potatoes,
{7258: 'apple sausage stuffing'},all day spaghetti sauce,creamy vegan eggnog,,french silk chocolate pie  or parfait,,magic shell copycat,home style meatballs  albondigas caseras,blueberry lemon crunch,old bay seasoning  2,orange seafood crepes
{7259: 'apple sausages'},,,,,,chicken livers indonesian,english mustard from scratch,,,apple crisp
{7260: 'apple schmarren'},sparkling cranberry muffins,,spinach and feta scones,the infamous puna from moon over parador,,,herb roasted chicken with vegetables,tsr version of olive garden italian salad dressingby todd wilbur,,turkish cornbread
{7261: 'apple scone cake'},spinach dip supreme,,,,zippy sausage spread,old fashion lemonade concentrate,steak sandwiches with tarragon mayonnaise,,chopped liver italian style  fegato alle uova sode,
{7262: 'apple scones'},karen s swiss steak  stove top  crock pot or oven,nick stellino s no cook pizza sauce,toblerone cream cheese muffins,lite  cretons,,,cranberry banana bread,stove top scalloped potatoes,shrimp norfolk,tortellini tomato spinach soup
{7263: 'apple scotch crisp'},,creamy pesto dip,,cranberry banana bread,deep fried cheesecake spring roll wrapper,home style meatballs  albondigas caseras,,chilled avocado soup with ginger and lime,beef and mushroom soup with orzo,italian garden salad
{7264: 'apple sharlotka'},mothering cake,red cabbage  rot kohl,,dad s banana bread,,dannon yogurt muffins  low fat,creamy broccoli pasta salad,best wheat bread,,
{7265: 'apple shortbread pie'},,,,white holiday punch,boston brown bread for bread machines 1 5 pounds,carrot cake   large,baked mixed vegetables,skat s monday pizza loaf,golden apple pie with rum sauce,homemade potato chips
{7266: 'apple shortbread tart'},,,,,skat s monday pizza loaf,,chocolate cheesecake,chicken or mushroom tortilla soup,,golden apple pie with rum sauce
{7267: 'apple skewers'},,cream of broccoli soup with shrimp,salmon w  roasted asparagus   lemon caper sauce,,,,,,,
{7268: 'apple skillet cake'},,rosemary scones,,mustard dill sauce ii,chicken jerusalem,,crisp sauteed cucumbers with lemon,,,barbecue pork chops
{7269: 'apple skillet cobbler'},,grilled chicken   asparagus pasta with parsley pesto,curried mushroom soup,pawpaw s sunday garlic pork roast,halloween or fall porcupine bread,,,,southern pea salad,
{7270: 'apple slab pie'},,,,chicken tortilla avocado soup,,streamlined chimichangas,,,,
{7271: 'apple slaw sandwich filler'},oven fried eggplant  aubergine,alice s cheesecake,,cranberries jubilee,juicy herbed pork loin with currant sauce,frozen lemon cream pie,margarita steaks,jalapeno glazed steak with bell pepper salsa,,
{7272: 'apple slice with creamy topping'},sugar cookies for charishma,beer steamed crabs,dieter s taco salad,,pawpaw s sunday garlic pork roast,chicken francese,spaghetti with creamy spinach and tarragon,coconut prawns,potato plum dumplings,easy chocolate sandwich cookies
{7273: 'apple slices'},cheesy chicken chowder,,,,chilled avocado soup with ginger and lime,microwave tuna casserole,darryl foleys portabella potato recipe,italian garden salad,,diana s german chocolate cake
{7274: 'apple slices with cinnamon sugar'},,,date candy,creamy potato parsley soup  but without the cream,,marinated green peppers,,irish oatmeal,,
{7275: 'apple slices with goat cheese and pistachios'},,,homemade tomato ketchup,,,cheese fondue dip,,cranberry sauce with jalapeno peppers,,tgi friday s style wings
{7276: 'apple smiles'},,,,curried poached eggs,spicy popcorn,impossible pizza pie,,,hot cocoa  adults only,hamantaschen cookies  haman s hats
{7277: 'apple smoked baked beans'},gateau marjolaine  marjolaine cake,tortilla espanola  spanish omelet,,,,,the best ever red pepper curry coconut soup,,easy rice   orzo,youvarlakia avgolemono  greek meatball egg lemon soup
{7278: 'apple smoked pork loin'},,,,,,,,pickled pears,curried broccoli soup,pumpkin layer cheesecake
{7279: 'apple smoothie'},,,focaccia with mixed herbs,,chicken and sausage in tomato sauce,,,,,see s chocolate
{7280: 'apple snack   low calorie'},,,pesto sauce  for pizza especially,,impossible pizza pie,rinderrouladen  beef rolls,hot cocoa  adults only,chocolate chews,,
{7281: 'apple snack cake'},,,,,uncle bill s german chocolate cake,provencal scalloped potatoes,,cheddar crab quiche,,emily s hot pepper jelly
{7282: 'apple snackster dippers'},glorified macaroni and cheese,,easy sweet pea soup,fruit jello delight,quickie hollandaise sauce,,thai prawn and pineapple curry   kaeng khua saparot,,,hearty vegetable beef  stoup
{7283: 'apple snicker salad'},buttermilk pancakes with pecans,,,,,pork tenderloin,brown eyed susans,,soy sherry marinade for barbecued pork,
{7284: 'apple snickerdoodles'},raspberry cupcakes,,,,ginger spice,orzo   tomato salad with feta and olives,,super duper sweet potatoes,,homemade phyllo
{7285: 'apple snickers salad'},roasted chicken and vegetables,,barbecue pork chops,dip for garlic lovers,pineapple ham glaze great for corned beef,,,pumpkin streusel bundt cake,slow cooked beef roast,easy chicken   dumplings
{7286: 'apple snow'},cream of broccoli soup with shrimp,,slow baked pork chop pounders,,,,,leftover mashed potato pancakes,,
{7287: 'apple souffle'},,,,dad s banana bread,curried chicken soup,oatmeal cake,,,,overnight egg brunch
{7288: 'apple soup'},,,sussex pudding  a little different than yorkshire pudding,white holiday punch,,busy day meatloaf,creamy lemonade jello,banana sheet cake,,
{7289: 'apple sour cream cake'},swedish grilled kebabs,,,couscous cakes with tomato garlic ragout,,uncle bill s german chocolate cake,,,cheddar crab quiche,curried beef loaf
{7290: 'apple sour cream cinnamon walnut bundt cake'},,marinated eggplant  aubergine,,mushroom omelette roll,,lemon   asparagus brown rice salad,,,,goldenrod eggs
{7291: 'apple sour cream kuchen'},seafood saute,curried chicken pitas,,,miniature chicken tostadas,chicken and mustard crumble,,beef steak wrap with spicy pineapple salsa,baked crab salad,barbecue pork chops
{7292: 'apple sour cream pie'},,taco spaghetti  oamc,mom s cake,,,to die for veggie casserole,,cheesy chicken rolls,bugwiches,
{7293: 'apple sparkler  cocktail'},,,sourdough honey whole wheat bread,linda s tuna burritos,greek pork loin,pork chops royale,,,sue s seafood jambalaya,rose kissed peaches
{7294: 'apple spice applesauce muffins'},,black bean salsa ii,best marinara sauce,,crusty rack of lamb with parsley,linda s famous applesauce muffins,hamburger mac skillet,,lemon tarragon dip,new chicken cordon bleu
{7295: 'apple spice blend'},tunalulus,pork tenderloin,,lyla s baked chicken and rice,,make ahead mashed potato casserole,glorified macaroni and cheese,,,
{7296: 'apple spice cake'},provencal scalloped potatoes,,,,spinach shrimp dip,uncle bill s german chocolate cake,slow cooked beef roast,mustard chicken and chive pasta sauce,,
{7297: 'apple spice cake with brown sugar glaze'},,,,sugared asparagus,,quick and easy curried chicken casserole,drew s curry chicken,,,
{7298: 'apple spice cake with caramel sauce'},peach melba trifle,lamb sticks with herb yoghurt dip,,15 minutes creamy fettuccine alfredo,,apple and cream kuchen,rustic ravioli stew,tropical blast,,
{7299: 'apple spice cake with cream cheese icing'},,creamy dill noodles,cream of chicken soup with wild rice,dutch advocaat,chicken a la louisianne,,wonton soup ii,christmas biscotti,,backpacking biscuit mix
{7300: 'apple spice coffee cake'},quickie fruit salad,,door county cherry dessert,,,classic quiche,real fudge,,,sussex pudding  a little different than yorkshire pudding
{7301: 'apple spice cookies'},,grilled lamb steaks with rosemary   thyme,,poached pink pear delight,,,grandma hornsby s homemade noodles,mexican chicken red mole  mole colorado de pollo,dieter s taco salad,barbecue skillet pork chops
{7302: 'apple spice crumb cake'},lemonade cake  3,,gateau st  james,,sparkling party punch,,easy pineapple upside down cake,,,
{7303: 'apple spice hummus'},cioppino  seafood stew,buttermilk french toast,,,nat s version of crock pot easy pad thai,peanut butter corn flakes cookies,,,picadillo,barbecued chocolate stuffed bananas
{7304: 'apple spice muffins'},lemon tarragon dip,,best marinara sauce,bbq spice  island chicken,lite  cretons,,white chili vegetarian,,crusty rack of lamb with parsley,
{7305: 'apple spice salad dressing'},orange sherried sweet potatoes,hawaiian pie,,pork blade steak with garlic herb,sun maid old fashioned creamy rice pudding,,,,,irish mocha coffee
{7306: 'apple spice snack cake'},crisp sauteed cucumbers with lemon,buttermilk pancakes with pecans,,,barbecue pork chops,,dip for garlic lovers,pumpkin streusel bundt cake,easy chicken   dumplings,baked bananas a l  orange
{7307: 'apple spice sour cream bran muffins'},,,,warm chocolate honey torte,classic rhubarb crisp,,,campbell s chicken   broccoli alfredo,carrot   banana cake,
{7308: 'apple spice tea'},carne asada soft tacos,greek pork loin,,tangy bacon salad dressing,pork chops royale,,manhattan clam chowder  quick,,,baked asparagus with toasted walnuts
{7309: 'apple spice waffles'},,sussex pudding  a little different than yorkshire pudding,nutty french toast,,peanut pie,tsr version of olive garden italian salad dressingby todd wilbur,raspberry peach butter,herb roasted chicken with vegetables,the infamous puna from moon over parador,spinach and feta scones
{7310: 'apple spiced brisket'},devil s chocolate food cake,,orange pumpkin muffins,cabbage parathas,,,,peaches   cream chicken salad,,uncle bill s garden dip
{7311: 'apple spiced honey iced tea'},asparagus souffle,,,taco rice casserole,golden glow pork chops,dish of dirt,,,easy chocolate coconut bars,
{7312: 'apple spiced meatloaf'},,,asparagus  avocado and orange salad,sizzling chopped sirloin with sauteed onions,shrimp with garlic and tomatoes,hanukkah gelt double fudge chocolate layer cake,chicken breasts with mustard caper sauce,ham and cheese macaroni,potato farls  irish,
{7313: 'apple spiced pork'},,sicilian pizza,,piquant broccoli   olives,velvet smooth cream of potato soup,,carrot breakfast pancakes,szechuan chicken,,
{7314: 'apple spiced sweet potatoes'},,,,potato puff casserole,,,,cauliflower with lemon,baked steak burrito casserole,
{7315: 'apple spiced tea brine'},,eggplant mykonos,jamaican banana cups,home style meatballs  albondigas caseras,seasoned rice,,,,,grilled sweet and sour chicken
{7316: 'apple spinach chicken'},,ginny s jambalaya,lemon cranberry anise bread,,roast king salmon with pesto glaze,chicken   green chile soup with tamale dumplings,,mexican pigs in a blanket,tsr version of applebee s honey grilled salmon by todd wilbur,
{7317: 'apple spinach salad'},girl scout cookie,,chickpea and pasta salad,,pumpkin apple nog   vegetarian,garlic and lemon vinaigrette,,brunswick stew   chicken   pork,,eggplant  aubergine  salad
{7318: 'apple squares'},,,miniature chicken tostadas,key lime bars,lamb sticks with herb yoghurt dip,linguine pescatore,baked crab salad,,beef steak wrap with spicy pineapple salsa,
{7319: 'apple squares  babcia s apple pie'},,mom s cake,,,harvest salad,,,greek low fat red pepper feta dip,cabbage  sausage and potato stew,
{7320: 'apple squares or apple coffee cake'},,nick stellino s no cook pizza sauce,,yaprach  stuffed grape leaves,stir fry zucchini,prawn masala,,,,bow tie pasta salad
{7321: 'apple squares snack'},,strawberry cream pie,,,,,fried green tomatoes ii,mexican meatball soup,,beef stroganoff  from the  old  russian tea room
{7322: 'apple squash soup'},,,orange lime fizz,,pasta di pina,,,,,
{7323: 'apple stacks'},pat s okie potato salad,halibut with vegetable confetti,,impossible pizza pie,balsamic chicken and mushrooms,antipasto toast,,,indian punjabi palak kadhi   spinach curry with yogurt sauce,potato and carrot dosa
{7324: 'apple sticky buns'},,peanut pie,ultra easy pumpkin pie squares,,turkish cornbread,peanut brittles,tsr version of olive garden italian salad dressingby todd wilbur,,,
{7325: 'apple strata'},mexican fudge appetizer,carrot noodles,,,margaret lefever s bran muffins,fruit filled dessert quesadillas,15 minutes creamy fettuccine alfredo,chocolate almond bonbons,south american style steak,fried chana dal with panir
{7326: 'apple strawberry cobbler'},pickled banana peppers,,,,,curried mushroom soup,,flourless chocolate hazelnut cake,,
{7327: 'apple strawberry salsa'},,,,best ever banana muffins,,hearty vegetable beef  stoup,,chocolate covered cherry cake,honey peanut chicken marinade,chris s sausage appetizer
{7328: 'apple streudel'},oatmeal cake,,easy chicken   dumplings,,rosemary scones,,mustard dill sauce ii,shrimp quickie,chewy granola bars,sausage and cheddar cheese drop biscuits
{7329: 'apple streusel cake'},easy freezer sweet pickles,peach melba trifle,lamb sticks with herb yoghurt dip,key lime bars,,tropical blast,rustic ravioli stew,,apple and cream kuchen,
{7330: 'apple streusel cheddar muffins'},chicken breast florentine,peanut brittles,,ultra easy pumpkin pie squares,,savoury mince or meatloaf,,strawberry coulis,playdough,
{7331: 'apple streusel cheesecake'},,crab rice,,,,chimichangas turkey,,,,shrimp  tomato and goat cheese pasta
{7332: 'apple streusel cinnamon swirl cupcakes'},spicy shrimp casserole,barbecued chicken thighs au vin,,casserole with black eyed peas,provencal scalloped potatoes,,,,,emily s hot pepper jelly
{7333: 'apple streusel cobbler'},chimichangas turkey,shrimp  tomato and goat cheese pasta,,roasted grape tomatoes,linguine pescatore,,,,blue ribbon burgers,
{7334: 'apple streusel coffee cake'},jelly whip,tortellini tomato spinach soup,,s more muffins,,,tattie scones,pumpkin pecan pie,,dried fruit roll ups
{7335: 'apple streusel mince pie'},skat s monday pizza loaf,,,ungamabunga surf   turf medley,szechuan chicken livers,,roasted grape tomatoes,,cabbage  sausage and potato stew,
{7336: 'apple streusel muffins'},,,,crock pot chicken taco meat,pasta with mushroom cream sauce,,linda s famous applesauce muffins,,fried rice w  chicken,real bananas foster
{7337: 'apple streusel squares'},baked crab salad,roasted grape tomatoes,cabbage  sausage and potato stew,shrimp  tomato and goat cheese pasta,,pumpkin streusel bundt cake,,,,
{7338: 'apple strips'},,raspberry cupcakes,,,tom s fruit dip,lady fingers,crock pot beef barbecue,,,
{7339: 'apple strudel'},simple italian baked lasagna,slow cooker chicken stew,blender breakfast,curried chicken pitas,diana s german chocolate cake,,dried fruit roll ups,,,bamia
{7340: 'apple strudel  different'},vegan mexican rice,cashew and green peas curry,carrot cake roulage,dip for garlic lovers,peach   raspberry ice cream,,blender breakfast,crisp sauteed cucumbers with lemon,sofrito sauce,barbecue pork chops
{7341: 'apple strudel a k a  apple potica'},rosemary scones,,,mustard dill sauce ii,shrimp quickie,banana sheet cake,tolin s tasty bbq meatballs,,,
{7342: 'apple strudel baklava'},,,goulash,,,,chicken in a metaxa cream sauce,,,
{7343: 'apple strudel breakfast cereal with quinoa'},chicken honeydew and grape salad,,almond butter cake,,biblical cake,,,miller s taco seasoning mix,,
{7344: 'apple strudel easy'},,,like no other zucchini loaf,,grilled sweet and sour chicken,,home style meatballs  albondigas caseras,,wassail punch  non alcoholic,old bay seasoning  2
{7345: 'apple strudel muffins'},spicy salad dressing,,black bean salsa ii,gingersnap raspberry sandwich cookies,angel hair pasta with creamy mushroom sauce,high protein muffins,campbell s chicken   broccoli alfredo,door county cherry dessert,,szechuan fish
{7346: 'apple strudel two ways'},yam latkes with mustard seeds and curry,,cheesy chicken chowder,chopped liver italian style  fegato alle uova sode,,tsr version of chili s southwestern egg rolls by todd wilbur,old fashion lemonade concentrate,,,old bay seasoning  2
{7347: 'apple strudels'},italian garden salad,curried mushroom soup,,,beef and guinness casserole,vegan mexican rice,,chilled avocado soup with ginger and lime,zippy sausage spread,multi grain carrot muffins
{7348: 'apple stuffed acorn squash'},,,pasta rosa verde,graham cracker cheesecake crust,,zucchini cutlets,creamy vegan eggnog,blueberry lemon crunch,curried beef loaf,
{7349: 'apple stuffed french toast'},,sparkling cranberry muffins,nutty french toast,,,hearty tarty fruit blend,parmesan rice balls,,dillbrot  dill bread,chicken dish
{7350: 'apple stuffed pork chops'},salt cod chowder,,delicious low fat pasta primavera sauce,greek yoghurt cake,,kitty litter cake,sicilian pizza,squid with tomato and green peas,carrot molasses whole wheat pretzels,
{7351: 'apple stuffed pork loin chops'},,,,crocked kielbasa,,,chive baked salmon,,,
{7352: 'apple stuffed pork loin with raspberry sauce'},,baked leeks with cheese and yogurt,greek roasted tomato and spinach salad,,,easy freezer sweet pickles,pan grilled chicken with avocado and red onion salsa,quick black forest cake,,
{7353: 'apple stuffed pork roast'},slow cooker chicken stew,banana bars,diana s german chocolate cake,,mudslide,roasted chicken noodle soup,,crocked kielbasa,,
{7354: 'apple stuffed roast pork loin'},easy peasey bread pudding,gratin dauphinois aussie style,hot tuna buns,,,sweet   sour cabbage,5 layer dip,gratin of potatoes,,buttermilk salad dressing
{7355: 'apple stuffed sausage patties'},s more muffins,,roasted chicken noodle soup,,,short ribs,,sweet   sour cabbage,quick and easy curried chicken casserole,banana bars
{7356: 'apple stuffed tenderloin with cinnamon raisin sauce'},greek yoghurt cake,white sauce  gluten   dairy free,,sweet   sour cabbage,black bean vegetable soup,vinegar and oil salad dressing,sesame  carrots and mushrooms,homemade chili powder,vietnamese sugar cured beef salad,oriental style one dish dinner
{7357: 'apple stuffed turkey breast roast'},spiced tempeh sandwiches,tomatoes and mozzarella with fresh 3 herb pesto,,chilled fruit cups,carrot breakfast pancakes,greek roasted tomato and spinach salad,spaghetti squash  tomato  mushroom   cheese casserole,orange danish,peaches   cream chicken salad,
{7358: 'apple stuffing'},key lime bars,lamb sticks with herb yoghurt dip,snow peas with three peppers,kfc beans and rice,pumpkin spice cake with orange sauce,confetti coleslaw,harvest apple pie,chocolate satin frosting,french silk chocolate pie  or parfait,roasted chicken with peppers
{7359: 'apple sugar cake'},multi grain carrot muffins,pickled banana peppers,overnight egg brunch,hot   spicy pork stew,,captain s potato,cheesy bacon   sausage breakfast quiche,crock pot short ribs with hoisin   black beans,carrot cake roulage,chopped liver italian style  fegato alle uova sode
{7360: 'apple summer slaw'},chinese pork chops,pork tenderloin,mirj s easy cherry pudding,,the gourmet blt sandwich,mediterranean scallops,,corn souffle,,parmesan potato soup
{7361: 'apple sunrise punch'},,blueberry banana smoothie,,,,,,it s thyme for rice pilaf,lemon thyme chicken crunch,
{7362: 'apple surprise'},vegan mexican rice,boston brown bread for bread machines 1 5 pounds,,curried chicken soup,rosemary scones,mustard dill sauce ii,,sofrito sauce,,
{7363: 'apple sweet potato bake'},,espresso mascarpone cream,best banana muffins,lemon cream cake,fresh apple cake,,basic muffins with variations,,,mango banana cake
{7364: 'apple sweet potato scallop'},margie s kielbasa and sauce,,texas trash,spinach tart   spinach pie,cauliflower with lemon,,,,,
{7365: 'apple swirl cake'},emily s hot pepper jelly,italian red sauce aka red gravy or spaghetti sauce,,,,strawberry cream pie,provencal scalloped potatoes,peach   raspberry ice cream,,bacon flavoured mashed potatoes
{7366: 'apple swirls'},,dirt cake ii,,,,,macaroni   hot italian sausage,,spinach dip supreme,jims dip
{7367: 'apple swiss chicken'},turkey pastrami roll,,chicken liver pasti  pt,all american tuna sandwiches,veal medallions with blueberry citrus sauce,,,,,berry blaster smoothie
{7368: 'apple syrup'},asian noodle skillet,,real fudge,,cinnamon chip oatmeal cookies,,,artichoke spinach feta bread,sussex pudding  a little different than yorkshire pudding,
{7369: 'apple syrup cake'},crisp sauteed cucumbers with lemon,emily s hot pepper jelly,,,,,,provencal scalloped potatoes,,
{7370: 'apple tapioca'},black sesame asparagus,tomatoes and mozzarella with fresh 3 herb pesto,,,mary s biscuits,szechuan noodles with spicy beef sauce,,,cinnamon curry rice,easy freezer sweet pickles
{7371: 'apple tapioca  crock pot'},,chicken honeydew and grape salad,leftover mashed potato pancakes,,,,,,,rich praline cream cheese bars
{7372: 'apple tarragon stuffing for pork'},fried pork tenderloin sandwich  a midwest favorite,potato plum dumplings,,,,strawberry cream pie,all day spaghetti sauce,ww peach angel food cake,cranberry chocolate dessert sauce,french silk chocolate pie  or parfait
{7373: 'apple tart'},oriental baked chicken,italian herb salad dressing,marinated eggplant  aubergine,espresso mascarpone cream,citrus carrot cake,,cola cake,,,
{7374: 'apple tart normande'},,florentines   fiorentine  florentine cookies,fleischmann s kifle,pork cutlets mexicana,macarena punch,,,,warm artichoke dip,california cioppino
{7375: 'apple tart sent from heaven  gluten free'},kevin s aloo gobi,bifteki,,potato soup,,frozen brandy alexander,,,,
{7376: 'apple tart with frangipane  almond  filling'},,,,harvest salad,rosemary and lemon breadsticks,,chicken or mushroom tortilla soup,ungamabunga surf   turf medley,,black and white bean salad
{7377: 'apple tart with orange marsala glaze'},apple and cream kuchen,,easy freezer sweet pickles,mary s biscuits,cannoli,,beef  n  beer,oat bran pizza,,
{7378: 'apple tart with raspberry glaze'},cabbage  sausage and potato stew,ryens favorite biscuits and gravy,black and white bean salad,,,,,,greek low fat red pepper feta dip,100  whole wheat bread
{7379: 'apple tart with vanilla sauce'},pork chops smothered with fennel and garlic,,wassail punch  non alcoholic,moo shu vegetables with chinese pancakes,holiday gingerbread muffins,,irish champ  mashed potatoes,home style meatballs  albondigas caseras,blue cheese walnut bites,traditional caesar salad
{7380: 'apple tart without dough  from fwdgf'},,100  whole wheat bread,,,,spiced cranberry punch,,,,dad s banana bread
{7381: 'apple tarte tatin'},,,crock pot short ribs with hoisin   black beans,,bugwiches,cheesy chicken rolls,cheesy bacon   sausage breakfast quiche,hot potatoes and egg tacos,carrot cake roulage,
{7382: 'apple tartlets  with nutmeg scented orange custard'},,curried chicken soup,peach   raspberry ice cream,,,beef and guinness casserole,vegan mexican rice,curried mushroom soup,how i got my family to eat spinach  spinach casserole,
{7383: 'apple tassies'},ungamabunga surf   turf medley,chocolate cheesecake,chicken or mushroom tortilla soup,garden tomato salsa,,seasoned rice,holiday gingerbread muffins,prize winning zucchini relish,,
{7384: 'apple tatin'},,macarena punch,,sauerkraut chicken bake,,,,chocolate chews,baby carrots with lemon and parsley,
{7385: 'apple tea'},old bay seasoning  2,cran apple pie,,,,,,,,cinnamon pecan biscuits with cinnamon butter
{7386: 'apple tea bread'},white chili vegetarian,chocolate satin frosting,,,tattie scones,pumpkin pecan pie,s more muffins,,jelly whip,ham with rhubarb sauce
{7387: 'apple tea cooler'},herbed pork chops with orange,mom s beer burgers,,erin s orange roasted chicken,hush puppies v,grandma s oatmeal toll house cookies,,creamy cucumber dill dip,pineapple marinated pork chops,
{7388: 'apple temptation cake'},exotic pudding,roast pork with garlic and rosemary,lamb sticks with herb yoghurt dip,key lime bars,,,apple cake in a jar with lemon sauce,,italian burger melt,
{7389: 'apple thyme cake'},spicy shrimp casserole,casserole with black eyed peas,barbecued chicken thighs au vin,,,provencal scalloped potatoes,,,,
{7390: 'apple thyme martini'},meatless meatloaf,crock pot orange herbed pork roast,,,,real italian tomato sauce,,pineapple butterscotch cake,morning fruit delight,monster toast
{7391: 'apple toasts'},,creamy potato parsley soup  but without the cream,,sue s seafood jambalaya,apple cinnamon cornmeal pancakes,,mulligatawny stew   chicken,,,spinach dal
{7392: 'apple topped baked beans'},,easy cranberry sauce,,layered vegetable salad,,,,,crusty rack of lamb with parsley,bbq spice  island chicken
{7393: 'apple topped cake'},,easy freezer sweet pickles,,key lime bars,lamb sticks with herb yoghurt dip,peach melba trifle,rustic ravioli stew,,apple and cream kuchen,tropical blast
{7394: 'apple topped kahlua and cream dessert'},saganaki    fried cheese with egg,,,,angel hair with balsamic tomatoes,,,crab rice,,baked rigatoni
{7395: 'apple topping for pancakes  waffles   such'},,,manda s winter salsa,,garlic and lemon vinaigrette,,,sauerkraut chicken bake,pesto sauce  for pizza especially,
{7396: 'apple torte'},rosemary scones,mustard dill sauce ii,blue ribbon burgers,,,,,oatmeal cake,sofrito sauce,
{7397: 'apple torte  easy only 3 apples'},citrus carrot cake,prize winning zucchini relish,blue cheese walnut bites,fresh apple cake,garden tomato salsa,,,best banana muffins,espresso mascarpone cream,seasoned rice
{7398: 'apple tosca pie'},old bay seasoning  2,couscous cakes with tomato garlic ragout,lunch ladies peanut butter bars,creamy pesto dip,,chopped liver italian style  fegato alle uova sode,sesame lamb chops,,pawpaw s sunday garlic pork roast,
{7399: 'apple tree shanty barbecue sauce'},pasta with shrimp and artichokes,lamb sticks with herb yoghurt dip,,pasta with sausage and sweet peppers,exotic pudding,cannoli,easy freezer sweet pickles,,garlic soup with toasted bread,key lime bars
{7400: 'apple tuna pasta casserole'},watermelon smoothie,sandstone mayonnaise,,,irish dessert,gabbie s sweet potato pie,grated potato and blue cheese casserole,,,
{7401: 'apple tuna sandwiches'},pineapple chipotle salsa,garden tuna melt,,,,egg islands in tomato   sesame gravy,clam croquettes,,piquant green beans,
